fid,lng,lat,room_type,room_share,room_priva,person_cap,host_is_su,multi,biz,cleanlines,guest_sati,bedrooms,dist,metro_dist,city,day,price
15313,-0.02253,51.5416,Entire home/apt,0,0,2,0,0,0,10,98,1,8.17,1.34,London,weekends,666
15314,-0.18471,51.52709,Entire home/apt,0,0,2,0,1,0,10,93,1,4.49,0.31,London,weekends,453
15315,-0.126,51.472,Private room,0,1,2,0,0,1,9,87,1,4.04,0.28,London,weekends,263
15316,-0.03403,51.55322,Private room,0,1,2,1,1,0,9,95,1,8.19,2.03,London,weekends,116
15317,-0.03247,51.55345,Private room,0,1,2,1,1,0,10,94,1,8.29,1.92,London,weekends,150
15318,-0.11356,51.48111,Entire home/apt,0,0,2,0,0,0,7,84,1,3.18,0.11,London,weekends,348
15319,-0.22713,51.4547,Private room,0,1,2,0,0,0,10,100,1,9.14,1.19,London,weekends,116
15320,-0.215,51.52101,Private room,0,1,2,0,1,0,10,95,1,6.24,0.52,London,weekends,207
15321,-0.09375,51.49862,Entire home/apt,0,0,3,0,1,0,8,87,1,2.58,0.27,London,weekends,395
15322,-0.13334,51.49173,Private room,0,1,5,0,0,1,10,95,2,1.89,0.25,London,weekends,608
15323,-0.1981,51.52917,Entire home/apt,0,0,3,0,0,0,10,100,2,5.42,0.72,London,weekends,776
15324,-0.21499,51.52827,Private room,0,1,2,0,0,0,9,95,1,6.47,0.73,London,weekends,957
15325,-0.195,51.483,Private room,0,1,2,1,1,0,10,96,1,5.47,0.27,London,weekends,194
15326,-0.038,51.51853,Private room,0,1,2,0,0,0,9,97,1,6.32,0.7,London,weekends,164
15327,-0.10514,51.4922,Private room,0,1,2,1,0,0,10,98,1,2.37,0.44,London,weekends,388
15328,-0.14004,51.48979,Private room,0,1,2,0,0,1,10,94,0,2.24,0.47,London,weekends,278
15329,-0.2131,51.49873,Entire home/apt,0,0,4,0,0,0,10,99,2,6.04,0.16,London,weekends,543
15330,-0.12731,51.48252,Private room,0,1,2,1,0,0,10,100,1,2.87,0.44,London,weekends,283
15331,-0.21343,51.51987,Entire home/apt,0,0,4,0,1,0,9,94,2,6.1,0.36,London,weekends,556
15332,-0.17,51.521,Private room,0,1,3,0,1,0,9,84,1,3.27,0.08,London,weekends,226
15333,-0.18657,51.54369,Private room,0,1,2,1,0,1,9,89,1,5.68,0.46,London,weekends,187
15334,-0.0221,51.51769,Private room,0,1,2,1,1,0,10,100,1,7.39,1.03,London,weekends,187
15335,-0.0372,51.50364,Private room,0,1,2,0,0,0,10,97,1,6.29,1.07,London,weekends,142
15336,-0.04741,51.55679,Private room,0,1,2,0,0,1,9,92,1,7.74,2.93,London,weekends,140
15337,-0.2105,51.51604,Entire home/apt,0,0,2,0,1,0,9,91,1,5.83,0.13,London,weekends,460
15338,-0.1864,51.51794,Entire home/apt,0,0,4,0,0,0,10,100,1,4.23,0.18,London,weekends,504
15339,-0.21241,51.50156,Private room,0,1,2,0,0,0,10,94,1,5.94,0.35,London,weekends,211
15340,-0.11715,51.48874,Private room,0,1,2,0,0,0,8,89,1,2.29,0.55,London,weekends,144
15341,-0.19981,51.45709,Private room,0,1,2,1,0,0,9,97,1,7.6,0.82,London,weekends,186
15342,-0.149,51.513,Private room,0,1,2,0,1,0,9,92,1,1.58,0.13,London,weekends,290
15343,-0.13128,51.49223,Entire home/apt,0,0,4,1,1,0,10,97,1,1.81,0.34,London,weekends,440
15344,-0.22943,51.46201,Private room,0,1,2,0,0,0,9,92,1,8.76,1.31,London,weekends,99
15346,-0.09241,51.54225,Entire home/apt,0,0,4,0,0,1,9,88,1,4.49,0.96,London,weekends,366
15347,-0.05292,51.56132,Private room,0,1,2,0,0,0,10,100,1,7.85,2.8,London,weekends,310
15348,-0.13642,51.53458,Private room,0,1,2,0,0,0,9,93,1,2.99,0.15,London,weekends,199
15349,-0.19775,51.51587,Entire home/apt,0,0,2,1,0,0,9,98,1,4.95,0.63,London,weekends,388
15350,-0.13386,51.48956,Entire home/apt,0,0,4,0,1,0,9,96,2,2.13,0.04,London,weekends,699
15351,-0.21732,51.45647,Private room,0,1,2,0,0,0,10,100,1,8.5,0.49,London,weekends,194
15352,-0.20771,51.51668,Entire home/apt,0,0,4,0,0,0,8,89,2,5.65,0.21,London,weekends,452
15353,-0.20382,51.4869,Entire home/apt,0,0,6,0,1,0,9,92,2,5.81,0.47,London,weekends,469
15354,-0.09146,51.49969,Private room,0,1,2,0,1,0,8,86,1,2.68,0.18,London,weekends,162
15355,-0.2137,51.51672,Private room,0,1,2,1,1,0,10,99,1,6.06,0.22,London,weekends,237
15356,-0.14295,51.4901,Private room,0,1,3,0,0,1,8,81,1,2.29,0.57,London,weekends,220
15357,-0.17115,51.52396,Private room,0,1,2,1,0,0,10,96,1,3.49,0.41,London,weekends,256
15358,-0.081,51.53539,Entire home/apt,0,0,4,0,1,0,8,86,1,4.42,1.15,London,weekends,339
15359,-0.17,51.521,Private room,0,1,3,0,1,0,9,87,1,3.27,0.08,London,weekends,199
15360,-0.11478,51.48084,Private room,0,1,2,1,1,0,10,99,1,3.18,0.2,London,weekends,295
15361,-0.19253,51.48911,Private room,0,1,2,1,1,0,10,99,1,5,0.29,London,weekends,285
15362,-0.21016,51.52727,Entire home/apt,0,0,4,0,1,0,9,84,1,6.11,0.78,London,weekends,327
15363,-0.23976,51.46353,Entire home/apt,0,0,6,0,1,0,10,100,3,9.25,2.05,London,weekends,427
15364,-0.14194,51.55281,Private room,0,1,2,0,0,0,9,94,1,5.05,0.28,London,weekends,155
15365,-0.0504,51.55573,Private room,0,1,2,0,1,0,9,97,1,7.51,3.14,London,weekends,167
15366,-0.02461,51.51806,Entire home/apt,0,0,2,1,0,0,10,97,0,7.23,0.97,London,weekends,239
15367,-0.016,51.487,Private room,0,1,3,0,0,1,9,91,1,8.1,1.86,London,weekends,194
15368,-0.0898,51.49849,Private room,0,1,2,0,1,0,9,90,1,2.84,0.36,London,weekends,142
15369,-0.21144,51.52579,Entire home/apt,0,0,4,0,0,0,9,90,2,6.14,0.89,London,weekends,525
15370,-0.19552,51.48078,Private room,0,1,2,1,1,0,10,97,1,5.63,0.06,London,weekends,180
15371,-0.19499,51.51826,Entire home/apt,0,0,4,0,0,0,10,93,2,4.81,0.49,London,weekends,905
15373,-0.14265,51.4947,Entire home/apt,0,0,2,1,1,0,10,98,1,1.84,0.12,London,weekends,414
15374,-0.13088,51.53088,Entire home/apt,0,0,4,0,1,0,9,89,2,2.52,0.32,London,weekends,517
15375,-0.19712,51.51871,Entire home/apt,0,0,4,0,0,0,10,96,2,4.97,0.38,London,weekends,469
15376,-0.13498,51.48643,Entire home/apt,0,0,2,0,1,0,10,90,1,2.49,0.35,London,weekends,957
15377,-0.13824,51.49372,Entire home/apt,0,0,2,0,0,0,10,95,1,1.79,0.44,London,weekends,517
15378,-0.09337,51.53333,Private room,0,1,2,1,0,0,10,100,1,3.65,0.89,London,weekends,202
15379,-0.1367,51.54024,Private room,0,1,5,0,1,0,9,95,1,3.61,0.43,London,weekends,375
15380,-0.13723,51.54205,Entire home/apt,0,0,5,0,1,0,8,91,2,3.81,0.48,London,weekends,375
15381,-0.22895,51.50833,Private room,0,1,3,1,1,0,10,96,1,7.04,0.33,London,weekends,151
15382,-0.16479,51.51548,Entire home/apt,0,0,2,0,0,0,10,93,1,2.71,0.49,London,weekends,427
15383,-0.07467,51.47705,Private room,0,1,2,0,0,0,9,88,1,5.06,2.45,London,weekends,142
15384,-0.13276,51.49124,Private room,0,1,2,0,1,0,10,99,1,1.94,0.2,London,weekends,272
15385,-0.0892,51.49326,Private room,0,1,2,0,0,1,8,80,1,3.14,0.74,London,weekends,204
15387,-0.10228,51.54126,Entire home/apt,0,0,5,0,0,1,9,84,1,4.06,0.54,London,weekends,449
15388,-0.21867,51.44976,Entire home/apt,0,0,6,0,0,0,10,95,3,9.09,0.97,London,weekends,744
15389,-0.09631,51.53166,Entire home/apt,0,0,2,1,1,0,10,99,1,3.38,0.67,London,weekends,530
15390,-0.19588,51.4793,Entire home/apt,0,0,4,1,1,0,9,97,1,5.74,0.17,London,weekends,573
15391,-0.20184,51.4803,Entire home/apt,0,0,4,1,0,0,10,95,3,6.03,0.5,London,weekends,983
15392,-0.13041,51.51331,Entire home/apt,0,0,4,1,0,0,9,96,1,0.59,0.27,London,weekends,550
15393,0.02845,51.47563,Entire home/apt,0,0,2,0,0,0,9,92,1,11.43,3.27,London,weekends,270
15394,-0.19162,51.48117,Entire home/apt,0,0,4,0,0,0,10,97,1,5.38,0.22,London,weekends,453
15395,-0.09315,51.48601,Private room,0,1,4,0,0,0,10,91,1,3.44,0.91,London,weekends,230
15396,-0.0596,51.50842,Private room,0,1,3,0,1,0,10,96,1,4.72,1.15,London,weekends,284
15397,-0.07082,51.56252,Entire home/apt,0,0,2,0,0,0,9,93,1,7.2,1.98,London,weekends,207
15398,-0.18669,51.4543,Private room,0,1,2,0,0,0,9,91,1,7.28,1.75,London,weekends,155
15399,-0.02379,51.53137,Entire home/apt,0,0,5,0,1,0,9,85,1,7.64,0.47,London,weekends,339
15400,-0.062,51.54633,Private room,0,1,2,0,0,0,9,87,1,6.21,2.17,London,weekends,129
15401,-0.08055,51.55934,Entire home/apt,0,0,6,0,0,0,9,93,4,6.55,1.67,London,weekends,388
15402,-0.1094,51.44382,Entire home/apt,0,0,2,0,0,0,8,77,1,7.29,2.12,London,weekends,167
15403,-0.11285,51.42412,Private room,0,1,4,0,1,0,10,93,1,9.42,3.41,London,weekends,142
15404,-0.12002,51.43358,Private room,0,1,2,0,0,0,10,94,1,8.33,2.44,London,weekends,136
15405,-0.13197,51.51241,Entire home/apt,0,0,6,0,0,0,10,87,2,0.55,0.29,London,weekends,970
15407,-0.23413,51.50401,Entire home/apt,0,0,2,0,0,0,9,95,1,7.42,0.54,London,weekends,252
15408,-0.07191,51.55934,Private room,0,1,2,0,0,0,10,97,1,6.86,2.11,London,weekends,165
15409,-0.12358,51.4724,Private room,0,1,4,0,0,1,7,81,1,4.01,0.11,London,weekends,166
15410,-0.01143,51.48282,Entire home/apt,0,0,6,0,1,0,9,93,2,8.55,2.23,London,weekends,479
15411,-0.14122,51.42275,Private room,0,1,2,0,0,0,10,100,1,9.57,1.91,London,weekends,78
15412,-0.19083,51.48795,Entire home/apt,0,0,4,0,1,0,9,93,2,4.95,0.37,London,weekends,626
15413,-0.09255,51.48961,Entire home/apt,0,0,4,0,1,0,9,93,2,3.2,0.73,London,weekends,317
15414,-0.169,51.435,Private room,0,1,2,0,0,1,8,84,1,8.65,0.7,London,weekends,227
15415,-0.169,51.435,Private room,0,1,2,0,0,1,8,83,1,8.65,0.7,London,weekends,227
15416,-0.14383,51.44313,Entire home/apt,0,0,4,0,1,0,9,89,2,7.34,0.57,London,weekends,381
15417,-0.22296,51.49995,Private room,0,1,2,0,0,0,10,100,1,6.69,0.36,London,weekends,220
15418,-0.06191,51.54977,Entire home/apt,0,0,2,0,0,0,10,99,1,6.48,2.55,London,weekends,297
15419,-0.07451,51.52667,Entire home/apt,0,0,2,1,0,0,10,99,1,4.21,0.88,London,weekends,414
15420,-0.0401,51.50659,Entire home/apt,0,0,6,0,1,0,10,97,2,6.07,1.15,London,weekends,388
15421,-0.08393,51.55848,Private room,0,1,2,1,0,0,10,99,1,6.35,1.52,London,weekends,215
15422,-0.16548,51.45602,Private room,0,1,2,1,0,0,10,100,1,6.39,1.33,London,weekends,246
15423,-0.20538,51.44437,Private room,0,1,2,1,0,0,9,98,1,8.94,0.13,London,weekends,129
15424,-0.075,51.525,Private room,0,1,2,0,0,1,9,96,1,4.09,0.84,London,weekends,216
15425,-0.07487,51.55803,Entire home/apt,0,0,4,0,0,0,9,98,2,6.63,2.05,London,weekends,395
15426,-0.05536,51.56539,Private room,0,1,2,0,1,0,10,99,1,8.09,2.33,London,weekends,155
15427,-0.07806,51.56065,Private room,0,1,2,0,0,0,10,100,1,6.76,1.69,London,weekends,162
15428,-0.05129,51.43791,Private room,0,1,2,1,0,0,10,97,1,9.46,5.21,London,weekends,233
15429,-0.13825,51.52341,Entire home/apt,0,0,2,0,1,0,8,86,0,1.84,0.15,London,weekends,239
15430,-0.0107,51.4783,Entire home/apt,0,0,4,0,0,0,10,96,1,8.77,2.67,London,weekends,620
15431,-0.13843,51.41766,Private room,0,1,2,0,0,0,10,92,1,10.12,2.34,London,weekends,142
15432,0.015,51.482,Entire home/apt,0,0,2,1,1,0,10,98,1,10.32,2.21,London,weekends,246
15433,-0.04372,51.53665,Entire home/apt,0,0,4,0,0,0,9,88,1,6.62,1.33,London,weekends,310
15435,-0.05145,51.51962,Private room,0,1,2,0,0,1,8,83,1,5.43,0.44,London,weekends,186
15436,-0.04043,51.51066,Entire home/apt,0,0,3,0,0,0,9,91,1,6.05,1.32,London,weekends,323
15437,-0.19316,51.49277,Entire home/apt,0,0,3,0,0,0,10,93,1,4.88,0.2,London,weekends,465
15438,-0.06325,51.57582,Private room,0,1,2,0,0,0,10,93,1,8.73,1.1,London,weekends,108
15439,-0.09039,51.4864,Private room,0,1,2,0,0,0,10,100,1,3.55,1.08,London,weekends,263
15440,-0.11086,51.42403,Private room,0,1,4,0,1,0,10,90,1,9.45,3.53,London,weekends,145
15441,-0.13557,51.51339,Entire home/apt,0,0,2,0,0,1,10,90,0,0.79,0.38,London,weekends,431
15442,-0.19976,51.52687,Private room,0,1,2,0,0,1,9,91,1,5.42,0.65,London,weekends,137
15443,-0.06834,51.5486,Entire home/apt,0,0,4,0,1,0,10,98,2,6.08,2.54,London,weekends,302
15444,-0.03275,51.493,Private room,0,1,2,0,0,0,10,100,1,6.8,1.34,London,weekends,193
15445,-0.044,51.4921,Private room,0,1,2,0,0,0,10,99,1,6.07,0.81,London,weekends,116
15446,-0.19552,51.45765,Private room,0,1,2,0,0,0,10,100,1,7.36,1.1,London,weekends,149
15447,-0.23576,51.50378,Entire home/apt,0,0,3,0,0,0,9,89,1,7.53,0.64,London,weekends,389
15448,-0.11458,51.56964,Entire home/apt,0,0,2,1,0,1,10,96,1,6.88,0.8,London,weekends,220
15449,-0.20123,51.44394,Private room,0,1,2,0,0,0,10,98,1,8.81,0.42,London,weekends,155
15450,-0.08169,51.55633,Entire home/apt,0,0,4,1,1,0,10,98,2,6.22,1.69,London,weekends,513
15451,-0.07645,51.56346,Entire home/apt,0,0,3,1,1,0,9,97,1,7.08,1.59,London,weekends,194
15452,-0.08308,51.5627,Private room,0,1,2,1,0,0,10,98,1,6.79,1.28,London,weekends,194
15453,-0.03888,51.49775,Private room,0,1,2,0,0,0,10,97,1,6.27,0.78,London,weekends,191
15454,-0.04748,51.49831,Private room,0,1,2,0,0,0,8,85,1,5.67,0.18,London,weekends,767
15455,-0.22461,51.5014,Private room,0,1,2,0,1,0,7,80,1,6.79,0.18,London,weekends,149
15456,-0.08842,51.55028,Entire home/apt,0,0,2,0,0,0,10,99,1,5.4,1.25,London,weekends,250
15457,-0.06127,51.51163,Private room,0,1,2,0,0,0,10,100,1,4.61,0.82,London,weekends,285
15458,-0.07518,51.5521,Private room,0,1,2,0,0,0,9,100,1,6.08,2.18,London,weekends,259
15459,-0.14475,51.4236,Entire home/apt,0,0,4,0,1,0,9,85,2,9.5,1.68,London,weekends,215
15460,-0.14633,51.4224,Private room,0,1,2,0,1,0,9,100,1,9.65,1.62,London,weekends,85
15461,-0.07354,51.56135,Private room,0,1,2,0,0,0,10,94,1,6.99,1.89,London,weekends,129
15462,-0.06579,51.54817,Private room,0,1,2,1,1,0,10,99,1,6.17,2.44,London,weekends,181
15463,-0.02866,51.5432,Private room,0,1,2,1,0,0,9,97,1,7.88,1.76,London,weekends,129
15464,-0.04496,51.51125,Entire home/apt,0,0,4,0,0,0,9,90,2,5.74,1.19,London,weekends,479
15465,-0.09425,51.42827,Entire home/apt,0,0,6,0,1,0,9,93,3,9.2,4.08,London,weekends,254
15466,-0.06622,51.5148,Entire home/apt,0,0,3,0,0,1,9,94,1,4.32,0.42,London,weekends,285
15467,-0.06657,51.51394,Entire home/apt,0,0,4,0,0,1,9,91,1,4.28,0.42,London,weekends,290
15468,-0.06836,51.51592,Entire home/apt,0,0,3,0,0,1,9,94,1,4.19,0.28,London,weekends,285
15469,-0.05994,51.56963,Entire home/apt,0,0,4,0,0,1,9,93,2,8.28,1.76,London,weekends,304
15470,-0.06846,51.51406,Entire home/apt,0,0,4,0,0,1,10,93,1,4.15,0.29,London,weekends,285
15471,-0.111,51.443,Private room,0,1,2,0,0,0,10,100,1,7.36,2.2,London,weekends,147
15472,-0.08261,51.55369,Private room,0,1,2,0,0,0,10,93,1,5.93,1.7,London,weekends,140
15473,-0.18729,51.4533,Private room,0,1,2,0,1,0,9,96,1,7.4,1.65,London,weekends,165
15474,-0.07207,51.55154,Entire home/apt,0,0,4,0,0,0,9,91,1,6.16,2.37,London,weekends,380
15475,-0.10057,51.51301,Entire home/apt,0,0,2,0,0,0,10,97,1,1.94,0.23,London,weekends,548
15476,-0.075,51.547,Entire home/apt,0,0,4,0,0,0,9,90,1,5.64,2.09,London,weekends,380
15477,-0.1123,51.44179,Private room,0,1,2,1,0,0,10,97,1,7.48,2.32,London,weekends,164
15478,-0.067,51.512,Private room,0,1,2,0,1,0,10,93,1,4.22,0.51,London,weekends,171
15479,-0.18311,51.45764,Private room,0,1,2,1,0,0,10,99,1,6.84,1.96,London,weekends,168
15481,-0.06044,51.56961,Entire home/apt,0,0,2,0,0,1,10,100,1,8.26,1.74,London,weekends,271
15482,-0.21737,51.46285,Private room,0,1,2,1,0,0,10,98,1,8.04,0.63,London,weekends,109
15483,-0.043,51.489,Private room,0,1,2,0,1,0,10,98,1,6.25,1.15,London,weekends,142
15484,-0.01656,51.47431,Private room,0,1,2,0,0,0,9,95,1,8.59,3.24,London,weekends,165
15485,-0.08335,51.55504,Private room,0,1,2,0,0,0,10,90,1,6.03,1.61,London,weekends,123
15486,-0.06784,51.56079,Entire home/apt,0,0,2,0,0,0,9,93,1,7.16,2.25,London,weekends,290
15487,-0.04539,51.51573,Entire home/apt,0,0,6,0,1,0,8,100,2,5.76,0.69,London,weekends,436
15488,-0.05542,51.51653,Private room,0,1,2,0,0,1,8,80,1,5.09,0.47,London,weekends,194
15489,-0.0556,51.51723,Private room,0,1,2,0,0,1,9,83,1,5.09,0.42,London,weekends,194
15490,-0.05465,51.51576,Private room,0,1,2,0,0,1,9,88,0,5.13,0.57,London,weekends,168
15491,-0.22044,51.50463,Private room,0,1,2,1,1,0,10,100,1,6.47,0.43,London,weekends,336
15492,-0.13183,51.4286,Private room,0,1,2,1,0,1,10,100,1,8.88,2.05,London,weekends,129
15494,-0.20737,51.48954,Entire home/apt,0,0,6,0,0,1,9,76,2,5.93,0.16,London,weekends,471
15495,-0.071,51.526,Private room,0,1,3,0,0,1,10,97,1,4.39,1.04,London,weekends,296
15498,-0.06376,51.56088,Entire home/apt,0,0,4,0,0,0,8,80,1,7.33,2.5,London,weekends,284
15499,-0.08353,51.55132,Private room,0,1,2,0,0,0,8,100,1,5.67,1.61,London,weekends,204
15500,-0.07465,51.52387,Private room,0,1,2,1,0,0,10,100,1,4.06,0.75,London,weekends,375
15501,-0.06887,51.51929,Private room,0,1,2,0,0,1,9,89,1,4.25,0.51,London,weekends,189
15502,-0.08645,51.54703,Private room,0,1,2,1,1,0,10,98,1,5.16,1.29,London,weekends,139
15503,-0.06893,51.51966,Private room,0,1,2,0,0,1,9,87,1,4.26,0.55,London,weekends,175
15504,-0.12635,51.44259,Private room,0,1,2,0,0,0,10,100,1,7.31,1.78,London,weekends,204
15505,-0.011,51.479,Private room,0,1,2,0,0,0,10,97,1,8.73,2.6,London,weekends,279
15506,-0.0705,51.5652,Entire home/apt,0,0,3,0,0,0,10,100,1,7.46,1.88,London,weekends,361
15507,-0.12794,51.43622,Private room,0,1,2,1,0,0,10,100,1,8.02,1.82,London,weekends,109
15508,-0.21202,51.51895,Entire home/apt,0,0,2,1,0,0,9,94,1,5.99,0.22,London,weekends,285
15509,-0.23067,51.5101,Private room,0,1,2,0,1,0,10,91,1,7.17,0.56,London,weekends,137
15510,-0.19923,51.44873,Private room,0,1,2,0,1,0,10,100,3,8.29,0.68,London,weekends,153
15511,-0.0741,51.52407,Private room,0,1,2,0,0,0,9,100,3,4.1,0.79,London,weekends,426
15512,-0.13324,51.51049,Private room,0,1,2,0,0,1,9,92,1,0.47,0.07,London,weekends,295
15513,-0.13233,51.51037,Private room,0,1,2,0,0,1,9,89,1,0.4,0.12,London,weekends,295
15514,-0.0776,51.56131,Private room,0,1,3,0,0,0,10,100,1,6.84,1.66,London,weekends,194
15515,-0.137,51.497,Entire home/apt,0,0,2,0,0,1,9,90,0,1.42,0.32,London,weekends,317
15517,-0.05481,51.51627,Private room,0,1,2,0,0,1,10,100,0,5.12,0.53,London,weekends,226
15518,-0.07584,51.5552,Entire home/apt,0,0,5,0,0,0,10,98,3,6.33,2.11,London,weekends,750
15519,-0.17296,51.52278,Entire home/apt,0,0,4,0,0,1,8,80,1,3.54,0.33,London,weekends,428
15520,-0.0634,51.55937,Private room,0,1,2,0,0,0,8,90,1,7.21,2.6,London,weekends,159
15521,-0.22915,51.50964,Private room,0,1,2,0,1,0,10,91,1,7.06,0.47,London,weekends,145
15522,-0.194,51.488,Entire home/apt,0,0,3,0,0,1,8,78,1,5.14,0.2,London,weekends,376
15523,-0.13185,51.42729,Private room,0,1,2,0,0,0,9,100,1,9.02,2.11,London,weekends,158
15524,-0.10194,51.42742,Private room,0,1,2,0,1,0,10,80,1,9.18,3.87,London,weekends,233
15525,-0.131,51.427,Entire home/apt,0,0,3,0,0,1,10,94,1,9.05,2.18,London,weekends,286
15527,-0.06623,51.51393,Entire home/apt,0,0,4,0,0,1,9,87,2,4.3,0.44,London,weekends,873
15528,-0.10847,51.43568,Private room,0,1,2,0,1,0,10,100,1,8.19,3.03,London,weekends,246
15529,-0.05122,51.54036,Private room,0,1,2,0,0,0,10,95,1,6.38,1.49,London,weekends,175
15530,-0.06789,51.52045,Private room,0,1,2,1,1,0,10,100,1,4.35,0.5,London,weekends,433
15531,-0.081,51.55076,Private room,0,1,4,0,0,0,7,95,2,5.72,1.75,London,weekends,201
15532,-0.088,51.553,Private room,0,1,2,1,1,0,9,98,1,5.68,1.39,London,weekends,145
15533,-0.05,51.427,Entire home/apt,0,0,6,0,0,0,10,100,4,10.53,6,London,weekends,672
15534,-0.06814,51.55756,Entire home/apt,0,0,2,0,0,0,10,97,1,6.85,2.44,London,weekends,271
15535,-0.20865,51.48653,Private room,0,1,2,0,0,0,10,100,1,6.13,0.5,London,weekends,233
15536,-0.20057,51.44057,Private room,0,1,2,0,0,0,10,100,1,9.09,0.67,London,weekends,220
15537,-0.05768,51.513,Private room,0,1,2,0,0,1,9,93,1,4.88,0.71,London,weekends,310
15538,-0.24105,51.50238,Private room,0,1,2,1,1,0,10,99,1,7.91,0.89,London,weekends,155
15539,-0.0654,51.54684,Entire home/apt,0,0,4,0,0,0,10,100,2,6.08,2.29,London,weekends,535
15540,-0.06935,51.51609,Entire home/apt,0,0,4,0,0,1,9,87,2,4.13,0.22,London,weekends,459
15541,-0.09352,51.49087,Entire home/apt,0,0,3,0,0,0,10,100,1,3.06,0.58,London,weekends,246
15542,-0.01285,51.46505,Entire home/apt,0,0,2,1,0,0,10,97,1,9.31,4.11,London,weekends,218
15543,-0.07953,51.51341,Entire home/apt,0,0,4,0,0,1,9,83,1,3.38,0.25,London,weekends,559
15544,-0.19995,51.44331,Private room,0,1,2,1,1,0,10,99,1,8.81,0.53,London,weekends,155
15545,-0.23361,51.502,Entire home/apt,0,0,4,0,1,0,10,93,1,7.4,0.46,London,weekends,455
15546,-0.23379,51.50234,Entire home/apt,0,0,4,0,1,0,10,94,1,7.41,0.47,London,weekends,471
15547,-0.2316,51.502,Entire home/apt,0,0,4,0,1,0,10,91,1,7.26,0.32,London,weekends,411
15548,-0.14202,51.49977,Entire home/apt,0,0,4,0,0,1,9,86,1,1.39,0.53,London,weekends,909
15549,-0.07817,51.56836,Private room,0,1,2,0,0,0,10,100,1,7.51,1.27,London,weekends,233
15550,-0.13,51.429,Entire home/apt,0,0,3,0,0,1,10,96,1,8.83,2.15,London,weekends,286
15551,-0.07247,51.56791,Entire home/apt,0,0,4,0,0,0,10,99,1,7.65,1.6,London,weekends,385
15552,-0.196,51.487,Entire home/apt,0,0,2,0,0,1,10,90,1,5.32,0.05,London,weekends,349
15554,-0.19893,51.45055,Private room,0,1,2,0,1,0,9,88,2,8.12,0.83,London,weekends,132
15555,-0.12123,51.47563,Entire home/apt,0,0,3,0,0,0,8,89,1,3.66,0.35,London,weekends,328
15556,0.03323,51.47258,Private room,0,1,4,0,1,0,10,100,1,11.85,3.73,London,weekends,179
15557,-0.11656,51.43222,Private room,0,1,2,1,1,0,10,98,1,8.5,2.72,London,weekends,170
15558,-0.13034,51.51195,Private room,0,1,2,0,1,0,9,85,1,0.45,0.17,London,weekends,277
15560,-0.1332,51.4213,Private room,0,1,2,0,0,0,10,98,1,9.69,2.42,London,weekends,103
15561,-0.088,51.552,Private room,0,1,2,1,0,0,9,97,1,5.58,1.37,London,weekends,164
15563,-0.07195,51.52381,Entire home/apt,0,0,2,0,0,1,9,86,0,4.22,0.87,London,weekends,250
15565,-0.08971,51.54625,Private room,0,1,2,0,0,0,10,95,1,4.97,1.06,London,weekends,142
15566,-0.05909,51.51195,Private room,0,1,2,0,0,0,9,95,1,4.77,0.8,London,weekends,178
15568,-0.06919,51.51933,Private room,0,1,4,0,0,1,10,91,1,4.23,0.5,London,weekends,323
15569,-0.1966,51.44431,Private room,0,1,2,0,0,0,9,90,1,8.59,0.73,London,weekends,248
15570,-0.22907,51.51028,Private room,0,1,2,0,0,1,9,93,1,7.05,0.53,London,weekends,155
15571,-0.08334,51.54575,Entire home/apt,0,0,3,0,1,0,10,97,1,5.17,1.5,London,weekends,385
15572,-0.06122,51.50999,Private room,0,1,2,0,0,1,9,82,1,4.61,0.96,London,weekends,149
15573,-0.06367,51.51486,Private room,0,1,2,0,0,1,7,77,1,4.49,0.5,London,weekends,149
15574,-0.04787,51.51397,Private room,0,1,4,0,0,1,8,77,1,5.57,0.89,London,weekends,190
15575,-0.05286,51.51823,Private room,0,1,2,0,0,1,9,90,1,5.3,0.57,London,weekends,149
15576,-0.05226,51.51799,Private room,0,1,2,0,0,1,9,87,1,5.33,0.6,London,weekends,149
15577,-0.04839,51.51563,Private room,0,1,2,0,0,1,9,83,1,5.55,0.72,London,weekends,149
15578,-0.0474,51.51528,Private room,0,1,2,0,0,1,8,87,1,5.62,0.74,London,weekends,149
15579,-0.05035,51.51675,Private room,0,1,5,0,0,1,8,86,1,5.44,0.64,London,weekends,242
